timestamp,value,anomaly_score,raw_score,norm_raw_score,exp_scores_sum,diff_value,anomaly_min,anomaly_max,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-17 10:25:00,65,-0.10947707561585666,-4.462087849624325,0.10937664288017776,0.2188537184960344,65,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 10:30:00,65,-0.10982206669820883,-4.476348147417153,0.10902691024888908,0.2188489769470979,65,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 10:35:00,62,-0.11064607705320824,-4.51013855392137,0.10819820330666964,0.21884428035987788,62,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 10:45:00,64,-0.11029426149665134,-4.495968678478635,0.10854571833725424,0.2188399798339056,64,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 10:50:00,61,-0.11152267534456058,-4.5462037404181554,0.1073137075721008,0.21883638291666133,61,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 10:55:00,59,-0.11232406799425827,-4.578970046257492,0.1065101166145148,0.21883418460877307,59,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 11:00:00,64,-0.11194165085225254,-4.563450479869335,0.10689073270460228,0.2188323835568548,64,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 11:05:00,55,-0.11174710296214374,-4.555588624632732,0.10708354405809943,0.2188306470202432,55,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 11:10:00,62,-0.1123118738663464,-4.578688222628986,0.10651702831584033,0.2188289021821867,62,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 11:15:00,61,-0.112683158656581,-4.593897784956264,0.10614401504986606,0.21882717370644705,61,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 11:20:00,66,-0.113126821575314,-4.612058818077289,0.10569861720526204,0.2188254387805761,66,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 11:25:00,61,-0.11292580426856835,-4.6039334906070115,0.10589789019363482,0.2188236944622032,61,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 11:30:00,69,-0.11199135833650443,-4.565902041878871,0.10683060834781684,0.21882196668432127,69,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 11:35:00,66,-0.1116853361547354,-4.553488540269648,0.10713504845449424,0.2188203846092296,66,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 11:40:00,68,-0.11216602675449164,-4.573142585002143,0.10665303462283228,0.2188190613773239,68,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 11:45:00,69,-0.11351565304099058,-4.628206378052988,0.1053025996240561,0.21881825266504668,69,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 11:50:00,66,-0.11166413486207886,-4.5527380065209035,0.10715345523299442,0.2188175900950733,66,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 11:55:00,66,-0.10978429226255187,-4.476113743063218,0.1090326589964032,0.2188169512589551,66,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 12:00:00,64,-0.10842134987226236,-4.4205661358949575,0.11039495949664352,0.21881630936890584,64,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 12:05:00,63,-0.10801862501343128,-4.4041710151737545,0.11079704848478553,0.2188156734982168,63,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 12:10:00,68,-0.10714579643749796,-4.3686075796835,0.11166923881715896,0.21881503525465693,68,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 12:20:00,62,-0.10706358580873733,-4.365281618286594,0.11175080774705116,0.21881439355578847,62,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 12:25:00,66,-0.10665482985315587,-4.34864056999389,0.11215892808867094,0.2188137579418268,66,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 12:30:00,71,-0.1049474661869578,-4.2790467933031735,0.11386570974196862,0.21881317592892646,71,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 12:35:00,67,-0.10336575017589852,-4.2145723989906045,0.1154469389632138,0.21881268913911234,67,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 12:40:00,66,-0.1012292210739108,-4.1274678626949415,0.11758317055658088,0.21881239163049168,66,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 12:45:00,62,-0.09955225831080704,-4.059099885670536,0.11925988957381305,0.21881214788462008,62,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 12:50:00,62,-0.0986571178207243,-4.0226102434866275,0.1201547950492217,0.21881191286994608,62,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 12:55:00,62,-0.09781252413215667,-3.9881816856818477,0.12099915259963664,0.21881167673179333,62,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 13:00:00,59,-0.09686426484806523,-3.949526087821983,0.12194717795997426,0.2188114428080395,59,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 13:05:00,56,-0.09621575072193177,-3.923092591305462,0.1225954572894236,0.2188112080113553,56,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 13:10:00,41,-0.09484305100204264,-3.8671305830816114,0.12396792094149185,0.2188109719435345,41,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 13:15:00,63,-0.09429162628203508,-3.844655853705943,0.12451911183219025,0.21881073811422533,63,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 13:20:00,46,-0.09340290425163676,-3.8084270709320815,0.12540761975200804,0.2188105240036448,46,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 13:25:00,47,-0.09217362043522044,-3.7583105018953593,0.12663672448845953,0.21881034492368,47,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 13:30:00,63,-0.09392255711518786,-3.8296276064400314,0.1248876783611871,0.21881023547637496,63,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 13:35:00,50,-0.09499371764928433,-3.8733076795628922,0.12381642815799553,0.21881014580727984,50,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 13:40:00,46,-0.0965190043906966,-3.9355045525723167,0.1222910549595162,0.2188100593502128,46,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 13:45:00,33,-0.09654728823867988,-3.936661364537065,0.1222626842411613,0.2188099724798412,33,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 13:50:00,23,-0.08766457773629507,-3.5744736289395185,0.1311453086878065,0.2188098864241016,23,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 13:55:00,26,-0.07270369530378497,-2.9644493192689225,0.14610610474344354,0.21880980004722853,26,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 14:00:00,19,-0.051641979033515056,-2.1056644054706157,0.16716773416921532,0.2188097132027304,19,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 14:05:00,27,-0.035520161649007766,-1.4483031254192458,0.1832894655327271,0.21880962718173488,27,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
