timestamp,value,anomaly_score,raw_score,norm_raw_score,exp_scores_sum,diff_value,anomaly_min,anomaly_max,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-31 10:54:00,394,-0.12886465365170066,-2.8143404904734552,0.6568576685152936,0.7857223221669942,394,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 11:04:00,452,-0.13474746180590247,-2.9428181196517897,0.6509748603610918,0.7857223221669942,452,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 11:24:00,410,-0.14221340902750626,-3.105870725390276,0.643508913139488,0.7857223221669942,410,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 11:34:00,402,-0.1508971907116452,-3.2955202352563333,0.634825131455349,0.7857223221669942,402,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 11:44:00,379,-0.1605163310163945,-3.5055975161558024,0.6252059911505997,0.7857223221669942,379,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 11:54:00,438,-0.1713755842892496,-3.742758252758605,0.6143467378777446,0.7857223221669942,438,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 12:04:00,420,-0.1817929284635229,-3.9702679125610274,0.6039293937034713,0.7857223221669942,420,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 12:14:00,371,-0.19159302923817545,-4.1842972808886,0.5941292929288188,0.7857223221669942,371,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 12:24:00,497,-0.20034932138121786,-4.375530383421008,0.5853730007857764,0.7857223221669942,497,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 12:34:00,482,-0.20806118978890786,-4.543953786595836,0.5776611323780864,0.7857223221669942,482,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 12:44:00,510,-0.21598340609834887,-4.7169710842188985,0.5697389160686454,0.7857223221669942,510,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 12:54:00,503,-0.22443216734145888,-4.901487863545327,0.5612901548255353,0.7857223221669942,503,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 13:04:00,461,-0.2352083345573306,-5.136834041634714,0.5505139876096636,0.7857223221669942,461,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 13:14:00,330,-0.249223620069983,-5.442920966063298,0.5364987020970112,0.7857223221669942,330,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 13:24:00,407,-0.26469979995035386,-5.78091310309182,0.5210225222166404,0.7857223221669942,407,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 13:34:00,438,-0.2805663006087217,-6.1274296534382,0.5051560215582725,0.7857223221669942,438,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 13:44:00,481,-0.2966300496041309,-6.478254010199168,0.4890922725628633,0.7857223221669942,481,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 13:54:00,444,-0.3126076803512493,-6.827197586883784,0.4731146418157449,0.7857223221669942,444,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 14:03:00,418,-0.3287145611882752,-7.178963921796638,0.457007760978719,0.7857223221669942,418,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 14:14:00,513,-0.3447442993915492,-7.529045499628651,0.440978022775445,0.7857223221669942,513,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 14:24:00,522,-0.3598827303082752,-7.859661365840736,0.425839591858719,0.7857223221669942,522,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 14:34:00,524,-0.3731669909013113,-8.149783066505309,0.41255533126568295,0.7857223221669942,524,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 14:44:00,787,-0.3812849728455777,-8.327075789057702,0.40443734932141656,0.7857223221669942,787,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 14:54:00,674,-0.3862754819638228,-8.43606604729807,0.3994468402031714,0.7857223221669942,674,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 15:04:00,912,-0.3831727110527904,-8.368303060628477,0.4025496111142038,0.7857223221669942,912,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 15:14:00,954,-0.3681663743611748,-8.040572067154969,0.41755594780581945,0.7857223221669942,954,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 15:24:00,884,-0.3501747418300981,-7.647643684646098,0.4355475803368961,0.7857223221669942,884,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 15:34:00,1017,-0.3212768831383352,-7.016528700827293,0.464445439028659,0.7857223221669942,1017,-17.159788063530186,4.679718820026468,0,0.0,0.0,0.0
2015-08-31 15:44:00,1046,-0.2880483160508385,-6.2908331811891856,0.4976740061161558,0.7857223221669942,1046,-17.159788063530186,4.679718820026468,1,0.6455840567104364,0.6633808402371368,0.6455840567104364
2015-08-31 15:54:00,671,-0.26687535919762284,-5.828426244248135,0.5188469629693714,0.7857223221669942,671,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 16:04:00,594,-0.2561481223088491,-5.594148680374218,0.5295741998581451,0.7857223221669942,594,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 16:14:00,548,-0.25728330416353,-5.618940492303609,0.5284390180034643,0.7857223221669942,548,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 16:24:00,461,-0.2686175381162779,-5.8664745727344885,0.5171047840507164,0.7857223221669942,461,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 16:34:00,452,-0.2817888773182701,-6.154130125902058,0.5039334448487242,0.7857223221669942,452,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 16:35:00,423,-0.29547535520667223,-6.4530360539574625,0.4902469669603221,0.7857223221669942,423,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 17:24:00,279,-0.3095296775633464,-6.759975523809771,0.4761926446036479,0.7857223221669942,279,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 17:34:00,378,-0.32246929909696176,-7.042570477363782,0.4632530230700325,0.7857223221669942,378,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 17:44:00,366,-0.3348282288852576,-7.312483409548662,0.4508940932817366,0.7857223221669942,366,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 17:54:00,311,-0.34659832055057194,-7.569536407493388,0.4391240016164223,0.7857223221669942,311,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 18:04:00,274,-0.3578606817724793,-7.815500822924335,0.4278616403945149,0.7857223221669942,274,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 18:14:00,252,-0.3680881450230443,-8.038863576986373,0.4176341771439499,0.7857223221669942,252,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 18:24:00,308,-0.3766216001260794,-8.22523002844963,0.4091007220409148,0.7857223221669942,308,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 18:34:00,276,-0.3837357305986033,-8.380599129874838,0.4019865915683908,0.7857223221669942,276,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 18:44:00,259,-0.3885728053169628,-8.486238456482724,0.39714951685003147,0.7857223221669942,259,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 18:54:00,163,-0.3903561472420924,-8.525185764732328,0.3953661749249017,0.7857223221669942,163,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 21:04:00,183,-0.38843260500300464,-8.483176550760959,0.3972897171639896,0.7857223221669942,183,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 21:14:00,189,-0.3833543401649376,-8.372269750873471,0.4023679820020566,0.7857223221669942,189,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 21:24:00,215,-0.37618817948931854,-8.215764335469615,0.4095341426776757,0.7857223221669942,215,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 21:34:00,547,-0.3715019050247435,-8.113418412042293,0.4142204171422507,0.7857223221669942,547,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 21:44:00,879,-0.3660769661816496,-7.994940422835668,0.41964535598534464,0.7857223221669942,879,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 21:54:00,798,-0.3540115304951074,-7.731437257106322,0.4317107916718868,0.7857223221669942,798,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 22:03:00,697,-0.3329690522353861,-7.271879908306048,0.4527532699316081,0.7857223221669942,697,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 22:14:00,411,-0.31596605498857444,-6.9005428328932075,0.4697562671784198,0.7857223221669942,411,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 22:24:00,371,-0.3086391756607255,-6.740527401377663,0.4770831465062687,0.7857223221669942,371,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 22:34:00,702,-0.3032332770463344,-6.622465241376858,0.4824890451206598,0.7857223221669942,702,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 22:44:00,807,-0.2972785802173348,-6.4924175989904285,0.4884437419496594,0.7857223221669942,807,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 22:54:00,871,-0.2849388296647475,-6.222923531855828,0.5007834925022467,0.7857223221669942,871,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 23:04:00,537,-0.2705152935332025,-5.907920615225719,0.5152070286337918,0.7857223221669942,537,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 23:14:00,430,-0.26348473257631,-5.754376630812402,0.5222375895906842,0.7857223221669942,430,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 23:24:00,427,-0.2631724305449634,-5.7475561084490625,0.5225498916220308,0.7857223221669942,427,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 23:34:00,373,-0.2676328217451687,-5.8449688527692985,0.5180895004218256,0.7857223221669942,373,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 23:44:00,328,-0.2735496545678643,-5.9741895639294125,0.5121726675991299,0.7857223221669942,328,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-08-31 23:54:00,322,-0.27900663940723225,-6.093367421892253,0.5067156827597621,0.7857223221669942,322,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-09-01 00:24:00,301,-0.2828530074688158,-6.1773702036499,0.5028693146981784,0.7857223221669942,301,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-09-01 00:34:00,281,-0.2854729025946222,-6.2345874212841474,0.500249419572372,0.7857223221669942,281,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-09-01 00:44:00,262,-0.2870864315830727,-6.269826098734227,0.4986358905839216,0.7857223221669942,262,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-09-01 00:54:00,252,-0.28768763071490994,-6.282955991312377,0.4980346914520842,0.7857223221669942,252,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-09-01 01:04:00,242,-0.28755814874870944,-6.2801281690202435,0.4981641734182848,0.7857223221669942,242,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-09-01 01:14:00,206,-0.2858772626024945,-6.243418444459508,0.4998450595644998,0.7857223221669942,206,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-09-01 05:34:00,168,-0.28237130087783024,-6.166849969240217,0.503351021289164,0.7857223221669942,168,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-09-01 05:54:00,213,-0.2772606185382415,-6.055235187105097,0.5084617036287528,0.7857223221669942,213,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-09-01 06:16:00,661,-0.27405261002657505,-5.985173863132047,0.5116697121404192,0.7857223221669942,661,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-09-01 06:26:00,525,-0.27349921111952835,-5.9730879038922495,0.5122231110474659,0.7857223221669942,525,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-09-01 06:36:00,603,-0.2717683614729264,-5.935287001120884,0.5139539606940678,0.7857223221669942,603,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-09-01 06:46:00,602,-0.27190496353668314,-5.938270322832607,0.5138173586303111,0.7857223221669942,602,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-09-01 06:56:00,614,-0.2834043788623144,-6.18941188299361,0.5023179433046798,0.7857223221669942,614,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-09-01 07:06:00,838,-0.2928966875231022,-6.396719223331728,0.4928256346438921,0.7857223221669942,838,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-09-01 07:16:00,990,-0.30705399617727364,-6.705907863137143,0.4786683259897206,0.7857223221669942,990,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-09-01 07:26:00,1047,-0.31642019367280017,-6.9104609978134475,0.4693021284941941,0.7857223221669942,1047,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-09-01 07:36:00,1051,-0.3032136944232152,-6.622037566544449,0.48250862774377895,0.7857223221669942,1051,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-09-01 07:46:00,1373,-0.2614411290148977,-5.709745336765678,0.5242811931520965,0.7857223221669942,1373,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-09-01 07:56:00,1259,-0.19860498112065128,-4.3374348522931,0.5871173410463429,0.7857223221669942,1259,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-09-01 08:06:00,1621,-0.0992501148704742,-2.1675735669075067,0.68647220729652,0.7857223221669942,1621,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-09-01 08:16:00,1680,0.033741146951386636,0.7368900111039096,0.8194634691183809,0.7857223221669942,1680,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-09-01 08:26:00,1551,0.16796720419977818,3.714901244894243,0.9558223736334152,0.7878551694336369,1551,-17.159788063530186,4.679718820026468,1,0.0,0.0,0.0
2015-09-01 08:36:00,1787,0.4028099124903769,7.2451620105641075,1.1174679998140986,0.7146580873237217,1787,-17.159788063530186,7.2451620105641075,1,0.0,0.0,0.0
2015-09-01 08:46:00,2325,0.5512893733139336,11.523679726555187,1.1753135205358478,0.6240241472219145,2325,-17.159788063530186,11.523679726555187,1,0.0,0.0,0.0
2015-09-01 09:06:00,2014,0.5890193309218703,15.898047842966216,1.1525048557037811,0.5634855247819108,2014,-17.159788063530186,15.898047842966216,1,0.0,0.0,0.0
2015-09-01 09:16:00,1853,0.6077334028378589,20.26997272998664,1.1322507891740508,0.5245173863361918,1853,-17.159788063530186,20.26997272998664,1,0.0,0.0,0.0
2015-09-01 09:26:00,1920,0.6062644509450779,24.378041973750488,1.1097540875675436,0.5034896366224657,1920,-17.159788063530186,24.378041973750488,1,0.0,0.0,0.0
2015-09-01 09:36:00,1993,0.5792155559071884,27.69425715856373,1.079836023736361,0.5006204678291722,1993,-17.159788063530186,27.69425715856373,1,0.0,0.0,0.0
2015-09-01 09:46:00,1841,0.4505799752865869,27.25601055840116,0.9902294966263888,0.5396495213398019,1841,-17.159788063530186,27.69425715856373,1,0.0,0.0,0.0
2015-09-01 09:56:00,1861,0.5021319763078228,30.015459735973955,1.051750127907457,0.5496181515996342,1861,-17.159788063530186,30.015459735973955,1,0.0,0.0,0.0
2015-09-01 10:06:00,1901,0.4951768001039899,32.5874106955592,1.0545190768369908,0.5593422767330009,1901,-17.159788063530186,32.5874106955592,1,0.0,0.0,0.0
2015-09-01 10:16:00,1863,0.4728770036080131,34.896406561347945,1.0464145906379676,0.5735375870299545,1863,-17.159788063530186,34.896406561347945,1,0.0,0.0,0.0
2015-09-01 10:26:00,2134,0.4589653916895926,37.25982772379102,1.0454013432882314,0.5864359515986388,2134,-17.159788063530186,37.25982772379102,1,0.0,0.0,0.0
2015-09-01 10:36:00,1974,0.44239418017077947,39.532412569228406,1.0417603985724366,0.5993662184016572,1974,-17.159788063530186,39.532412569228406,1,0.0,0.0,0.0
2015-09-01 10:46:00,1868,0.424121305617262,41.622042528245956,1.0368592140663893,0.6127379084491272,1868,-17.159788063530186,41.622042528245956,1,0.0,0.0,0.0
2015-09-01 10:56:00,1775,0.4062235446515964,43.53456277827834,1.03253590830327,0.6263123636516738,1775,-17.159788063530186,43.53456277827834,1,0.0,0.0,0.0
2015-09-01 11:06:00,727,0.3726532530377032,44.67612452926424,1.0188083690681728,0.6461551160304697,727,-17.159788063530186,44.67612452926424,1,0.0,0.0,0.0
2015-09-01 11:16:00,941,0.19789379093536308,36.88272702475528,0.8739664835897138,0.6760726926543508,941,-17.159788063530186,44.67612452926424,1,0.0,0.0,0.0
2015-09-01 11:26:00,1038,0.19258200463664246,37.77910371319248,0.8884625369485458,0.6958805323119034,1038,-17.159788063530186,44.67612452926424,1,0.0,0.0,0.0
2015-09-01 11:36:00,799,0.1850436241843084,38.61197003340853,0.9019315112919938,0.7168878871076854,799,-17.159788063530186,44.67612452926424,1,0.0,0.0,0.0
2015-09-01 11:46:00,672,0.17829532906752987,39.43607811666888,0.9152588488973644,0.7369635198298345,672,-17.159788063530186,44.67612452926424,1,0.0,0.0,0.0
2015-09-01 11:56:00,679,0.1713428949080158,40.186055567156004,0.927387358351505,0.7560444634434892,679,-17.159788063530186,44.67612452926424,1,0.0,0.0,0.0
2015-09-01 12:06:00,592,0.16436477360984636,40.845814663743255,0.938056871728496,0.7736920981186496,592,-17.159788063530186,44.67612452926424,1,0.0,0.0,0.0
2015-09-01 12:26:00,358,0.15698818693088426,41.37630888551489,0.9466359352455992,0.7896477483147148,358,-17.159788063530186,44.67612452926424,1,0.0,0.0,0.0
2015-09-01 12:36:00,249,0.1499845138249798,41.809696586801664,0.95364460841164,0.8036600945866603,249,-17.159788063530186,44.67612452926424,1,0.0,0.0,0.0
2015-09-01 12:46:00,237,0.14449689445720848,42.21642806363691,0.9602222015897934,0.815725307132585,237,-17.159788063530186,44.67612452926424,1,0.0,0.0,0.0
2015-09-01 12:56:00,203,0.01272847011869127,34.69949573700383,0.8386596336345983,0.8259311635159069,203,-17.159788063530186,44.67612452926424,1,0.0,0.0,0.0
2015-09-01 13:06:00,223,0.02724852097280584,35.647282964564255,0.8539870896034597,0.8267385686306539,223,-17.159788063530186,44.67612452926424,1,0.0,0.0,0.0
2015-09-01 13:16:00,217,0.035176109296941926,36.50998958925168,0.8679386363424652,0.8327625270455232,217,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-01 13:26:00,209,0.04112999725235023,37.275809059951904,0.8803233402885903,0.83919334303624,209,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-01 13:36:00,206,0.045838866699753344,37.93920854210701,0.8910517253699872,0.8452128586702339,206,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-01 13:56:00,157,0.0496767259812837,38.515962246749744,0.9003788894799568,0.8507021634986731,157,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-01 14:06:00,244,0.05277401248355373,39.00336698619185,0.908261117120904,0.8554871046373503,244,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-01 14:16:00,283,0.055251847247380866,39.40308295353722,0.9147252566570596,0.8594734094096789,283,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-01 14:26:00,380,0.057169706542549936,39.715698973943965,0.9197808304700542,0.8626111239275043,380,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-01 14:36:00,458,-0.07255723496822175,31.83601066075025,0.7923518335846438,0.8649090685528655,458,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-01 14:46:00,500,-0.052876850342876584,32.628962143110954,0.8051753118695444,0.8580521622124209,500,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-01 14:56:00,628,-0.038980704953308964,33.37572727106996,0.817251872182912,0.8562325771362209,628,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-01 15:06:00,724,-0.027492932121792383,34.07952845801911,0.8286336268532742,0.8561265589750666,724,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
2015-09-01 15:07:00,739,-0.017145071869665962,34.71205263256208,0.8388627016420349,0.8560077735117009,739,-17.159788063530186,44.67612452926424,0,0.0,0.0,0.0
